order_id,item_id,quantity,total_price
583,14,3,603
583,206,2,388
583,31,2,588
584,212,3,297
584,196,3,792
584,193,2,274
585,42,2,162
585,86,2,350
585,6,1,173
586,185,1,95
586,61,1,235
586,140,1,81
587,163,3,855
587,66,2,236
587,43,2,424
588,67,2,118
588,201,2,158
588,198,3,282
589,103,3,231
589,7,1,152
589,55,2,384
590,176,2,130
590,34,1,101
590,126,3,681
591,206,3,582
591,100,2,260
591,127,1,254
592,192,2,366
592,6,3,519
592,16,2,258
593,237,3,267
593,251,3,819
593,226,2,302
594,132,1,93
594,49,2,338
594,189,2,540
595,47,3,813
595,109,2,290
595,211,1,167
596,83,2,398
596,134,2,400
596,120,2,316
597,231,1,296
597,70,1,179
597,165,3,279
598,220,1,287
598,141,3,738
598,16,3,387
599,17,2,530
599,20,2,420
599,206,2,388
600,15,2,450
600,234,1,298
600,16,1,129
601,33,1,69
601,124,2,566
601,203,1,213
602,194,3,324
602,165,1,93
602,41,1,75
603,195,2,318
603,146,3,843
603,87,2,328
604,1,1,222
604,237,1,89
604,151,1,116
605,91,1,99
605,26,1,70
605,45,3,819
606,29,1,261
606,105,1,119
606,69,2,392
607,164,2,346
607,190,2,240
607,83,2,398
608,184,3,900
608,103,3,231
608,124,2,566
609,152,1,56
609,87,1,164
609,118,3,753
610,86,1,175
610,10,1,81
610,59,3,819
611,157,3,711
611,199,3,423
611,69,1,196
612,29,1,261
612,223,3,255
612,80,2,190
613,215,3,900
613,239,3,189
613,76,2,396
614,199,3,423
614,163,1,285
614,120,1,158
615,224,3,756
615,199,1,141
615,95,2,340
616,63,2,428
616,38,3,567
616,211,1,167
617,46,3,417
617,209,1,278
617,198,2,188
618,88,2,214
618,79,3,714
618,8,2,580
619,215,1,300
619,95,2,340
619,1,1,222
620,108,3,498
620,91,3,297
620,3,3,444
621,1,2,444
621,61,2,470
621,159,1,125
622,111,3,507
622,237,1,89
622,47,1,271
623,233,3,789
623,40,3,186
623,51,2,314
624,213,3,783
624,68,2,346
624,236,1,88
625,243,3,705
625,29,1,261
625,181,3,894
626,49,1,169
626,219,1,237
626,246,1,58
627,79,1,238
627,124,2,566
627,41,3,225
628,29,2,522
628,197,3,717
628,141,3,738
629,178,1,139
629,153,2,530
629,141,3,738
630,34,1,101
630,69,3,588
630,184,3,900
631,11,2,284
631,22,2,380
631,113,2,286
632,158,3,375
632,203,3,639
632,208,1,50
633,165,1,93
633,150,2,110
633,192,3,549
634,101,3,810
634,72,1,242
634,68,3,519
635,70,2,358
635,11,1,142
635,140,2,162
636,197,3,717
636,37,3,669
636,172,1,246
637,177,3,312
637,223,3,255
637,51,3,471
638,221,3,333
638,10,2,162
638,178,1,139
639,48,2,194
639,177,2,208
639,141,1,246
640,53,3,648
640,188,3,675
640,10,3,243
641,170,1,143
641,222,3,159
641,253,3,621
642,117,1,209
642,84,1,190
642,102,3,570
643,143,2,488
643,14,3,603
643,71,2,526
644,166,1,117
644,22,2,380
644,7,3,456
645,82,3,561
645,48,3,291
645,103,3,231
646,176,1,65
646,120,2,316
646,160,2,278
647,53,3,648
647,154,3,636
647,106,1,66
648,195,2,318
648,149,3,582
648,170,2,286
649,15,2,450
649,233,1,263
649,182,1,73
650,72,1,242
650,34,1,101
650,122,1,78
651,47,3,813
651,54,2,336
651,189,3,810
652,111,3,507
652,133,3,426
652,7,3,456
653,14,2,402
653,138,2,282
653,41,2,150
654,145,3,366
654,159,3,375
654,122,3,234
655,41,1,75
655,119,2,136
655,26,1,70
656,31,3,882
656,142,1,189
656,93,1,56
657,158,3,375
657,2,2,416
657,169,1,109
658,87,3,492
658,244,1,132
658,239,1,63
659,19,3,207
659,236,1,88
659,11,1,142
660,88,3,321
660,179,1,295
660,80,1,95
661,43,2,424
661,112,3,858
661,178,3,417
662,198,1,94
662,169,3,327
662,170,3,429
663,240,1,125
663,252,2,480
663,132,3,279
664,115,3,840
664,234,3,894
664,121,2,300
665,93,3,168
665,84,3,570
665,8,1,290
666,59,3,819
666,123,2,188
666,132,1,93
667,138,1,141
667,25,3,444
667,75,3,858
668,210,1,109
668,94,1,133
668,168,2,182
669,128,3,681
669,165,3,279
669,51,2,314
670,168,1,91
670,209,3,834
670,177,2,208
671,62,1,161
671,140,1,81
671,86,2,350
672,154,3,636
672,18,3,630
672,112,1,286
673,58,3,762
673,241,2,344
673,183,1,156
674,142,2,378
674,84,1,190
674,129,2,596
675,142,2,378
675,250,2,182
675,177,1,104
676,50,3,417
676,90,1,210
676,53,3,648
677,167,2,542
677,5,1,274
677,72,2,484
678,62,1,161
678,120,2,316
678,126,2,454
679,197,3,717
679,25,1,148
679,122,3,234
680,155,2,280
680,248,1,153
680,181,1,298
681,237,3,267
681,213,3,783
681,48,1,97
682,211,3,501
682,219,2,474
682,148,3,687
683,146,1,281
683,125,2,148
683,174,3,213
684,179,2,590
684,116,3,573
684,58,1,254
685,215,1,300
685,189,3,810
685,218,3,672
686,46,2,278
686,35,1,278
686,103,2,154
687,252,3,720
687,61,2,470
687,191,1,272
688,68,1,173
688,129,2,596
688,151,1,116
689,126,1,227
689,193,2,274
689,52,3,789
690,169,1,109
690,41,3,225
690,174,1,71
691,52,2,526
691,207,3,456
691,118,2,502
692,158,3,375
692,132,1,93
692,114,2,196
693,29,1,261
693,128,1,227
693,202,2,260
694,74,3,816
694,55,1,192
694,134,1,200
695,242,3,432
695,27,2,480
695,152,2,112
696,129,2,596
696,100,1,130
696,133,2,284
697,99,3,219
697,116,3,573
697,237,1,89
698,150,2,110
698,91,3,297
698,18,3,630
699,79,3,714
699,195,1,159
699,115,3,840
700,2,2,416
700,81,2,158
700,224,1,252
701,205,1,78
701,95,3,510
701,25,2,296
702,85,3,432
702,179,3,885
702,253,2,414
703,73,3,579
703,231,3,888
703,200,2,172
704,175,3,663
704,116,3,573
704,166,2,234
705,57,2,198
705,4,3,285
705,71,3,789
706,136,2,176
706,48,3,291
706,101,3,810
707,26,1,70
707,237,1,89
707,151,2,232
708,77,1,61
708,109,3,435
708,86,2,350
709,93,3,168
709,225,2,160
709,29,3,783
710,26,3,210
710,136,1,88
710,95,2,340
711,72,1,242
711,202,3,390
711,117,1,209
712,76,2,396
712,12,1,202
712,87,2,328
713,142,3,567
713,241,3,516
713,67,3,177
714,117,2,418
714,235,1,173
714,91,2,198
715,148,1,229
715,122,2,156
715,119,3,204
716,111,3,507
716,51,3,471
716,191,2,544
717,103,1,77
717,254,1,78
717,68,1,173
718,104,3,864
718,218,1,224
718,153,1,265
719,173,2,176
719,44,2,252
719,51,3,471
720,233,2,526
720,2,2,416
720,239,3,189
721,25,2,296
721,229,3,465
721,12,3,606
722,221,3,333
722,42,2,162
722,185,3,285
723,3,2,296
723,113,2,286
723,88,2,214
724,95,1,170
724,3,1,148
724,69,3,588
725,170,3,429
725,244,1,132
725,254,1,78
726,226,3,453
726,224,3,756
726,229,3,465
727,13,3,273
727,24,1,76
727,199,3,423
728,242,2,288
728,126,3,681
728,142,1,189
729,100,1,130
729,25,3,444
729,253,2,414
730,163,1,285
730,58,3,762
730,192,2,366
731,85,3,432
731,41,2,150
731,215,3,900
732,4,2,190
732,87,1,164
732,69,1,196
733,10,3,243
733,108,1,166
733,192,3,549
734,60,3,663
734,170,1,143
734,51,2,314
735,234,1,298
735,2,1,208
735,102,1,190
736,126,3,681
736,97,1,262
736,223,3,255
737,50,3,417
737,57,2,198
737,148,3,687
738,53,1,216
738,193,1,137
738,200,2,172
739,249,1,282
739,65,3,306
739,62,1,161
740,100,1,130
740,166,3,351
740,109,3,435
741,57,1,99
741,15,2,450
741,173,3,264
742,127,3,762
742,92,3,417
742,120,1,158
743,171,1,92
743,76,3,594
743,54,1,168
744,189,1,270
744,57,1,99
744,110,3,852
745,14,3,603
745,212,2,198
745,191,3,816
746,104,3,864
746,75,3,858
746,118,1,251
747,156,2,296
747,89,1,226
747,74,2,544
748,78,3,279
748,53,1,216
748,126,2,454
749,24,1,76
749,71,1,263
749,73,3,579
750,86,1,175
750,6,2,346
750,61,2,470
751,237,1,89
751,74,2,544
751,48,1,97
752,200,3,258
752,242,3,432
752,169,1,109
753,187,2,568
753,5,3,822
753,117,1,209
754,10,1,81
754,173,1,88
754,237,1,89
755,141,2,492
755,144,3,150
755,99,3,219
756,162,1,293
756,214,2,178
756,32,3,234
757,145,1,122
757,162,2,586
757,63,3,642
758,37,3,669
758,126,1,227
758,60,1,221
759,206,2,388
759,4,1,95
759,8,1,290
760,171,3,276
760,49,3,507
760,72,1,242
761,241,3,516
761,191,2,544
761,238,3,471
762,151,2,232
762,137,2,384
762,78,2,186
763,73,2,386
763,151,3,348
763,9,1,184
764,114,3,294
764,205,1,78
764,37,2,446
765,229,1,155
765,145,3,366
765,119,1,68
766,182,3,219
766,113,2,286
766,194,1,108
767,160,3,417
767,183,2,312
767,134,2,400
768,95,2,340
768,69,2,392
768,254,3,234
769,55,3,576
769,221,2,222
769,199,3,423
770,144,1,50
770,8,3,870
770,54,3,504
771,14,3,603
771,86,3,525
771,219,2,474
772,181,2,596
772,146,2,562
772,101,3,810
773,165,1,93
773,102,1,190
773,215,2,600
774,111,3,507
774,198,3,282
774,74,1,272
775,96,3,540
775,139,1,266
775,130,1,270
776,3,3,444
776,185,1,95
776,28,3,294
777,106,3,198
777,109,3,435
777,121,1,150
778,51,1,157
778,41,2,150
778,54,1,168
779,71,2,526
779,184,1,300
779,88,1,107
780,50,2,278
780,221,3,333
780,58,3,762
781,5,1,274
781,162,1,293
781,145,1,122
782,154,3,636
782,177,1,104
782,12,2,404
783,109,1,145
783,218,1,224
783,16,1,129
784,35,3,834
784,222,3,159
784,27,1,240
785,219,1,237
785,6,1,173
785,64,3,651
786,207,1,152
786,154,3,636
786,28,2,196
787,207,1,152
787,124,2,566
787,179,2,590
788,36,3,558
788,76,3,594
788,243,2,470
789,110,3,852
789,116,2,382
789,61,3,705
790,235,1,173
790,218,2,448
790,48,2,194
791,97,3,786
791,140,2,162
791,212,1,99
792,157,3,711
792,142,1,189
792,246,1,58
793,152,2,112
793,24,1,76
793,75,3,858
794,63,3,642
794,138,1,141
794,139,3,798
795,110,2,568
795,158,2,250
795,103,2,154
796,189,1,270
796,92,2,278
796,204,1,54
797,54,2,336
797,240,2,250
797,69,3,588
798,244,3,396
798,73,2,386
798,162,2,586
799,42,3,243
799,124,3,849
799,237,2,178
800,92,1,139
800,91,3,297
800,20,1,210
801,177,2,208
801,131,3,474
801,219,2,474
802,171,2,184
802,40,2,124
802,158,3,375
803,77,3,183
803,10,2,162
803,84,2,380
804,125,3,222
804,253,3,621
804,63,1,214
805,102,2,380
805,128,1,227
805,228,1,274
806,248,2,306
806,122,2,156
806,52,2,526
807,90,3,630
807,41,3,225
807,83,3,597
808,120,3,474
808,206,3,582
808,8,3,870
809,72,3,726
809,76,1,198
809,215,3,900
810,239,1,63
810,243,2,470
810,245,3,723
811,173,3,264
811,240,2,250
811,177,1,104
812,200,2,172
812,223,1,85
812,105,1,119
813,180,1,102
813,208,2,100
813,230,2,356
814,14,2,402
814,188,3,675
814,75,1,286
815,224,2,504
815,69,3,588
815,120,1,158
816,3,3,444
816,216,2,494
816,121,2,300
817,8,2,580
817,215,3,900
817,44,2,252
818,61,3,705
818,171,2,184
818,87,2,328
819,219,2,474
819,132,2,186
819,176,3,195
820,37,3,669
820,181,2,596
820,76,2,396
821,143,1,244
821,228,2,548
821,174,1,71
822,171,2,184
822,10,1,81
822,187,1,284
823,10,3,243
823,45,3,819
823,98,1,279
824,244,1,132
824,213,3,783
824,182,3,219
825,235,2,346
825,224,1,252
825,214,3,267
826,16,3,387
826,107,2,218
826,2,2,416
827,40,1,62
827,213,2,522
827,222,2,106
828,85,3,432
828,220,3,861
828,204,3,162
829,86,1,175
829,100,3,390
829,89,1,226
830,88,2,214
830,215,2,600
830,57,1,99
831,252,1,240
831,125,3,222
831,209,3,834
832,162,1,293
832,230,1,178
832,173,3,264
833,91,2,198
833,217,1,113
833,53,2,432
834,65,1,102
834,158,3,375
834,147,2,410
835,111,3,507
835,28,2,196
835,221,3,333
836,209,3,834
836,44,2,252
836,174,1,71
837,212,3,297
837,251,2,546
837,82,1,187
838,72,3,726
838,231,1,296
838,158,1,125
839,65,1,102
839,52,3,789
839,7,2,304
840,98,3,837
840,206,2,388
840,79,1,238
841,217,1,113
841,89,2,452
841,22,2,380
842,31,3,882
842,199,3,423
842,47,2,542
843,150,2,110
843,186,2,200
843,51,2,314
844,29,1,261
844,133,3,426
844,129,2,596
845,148,1,229
845,253,2,414
845,39,3,198
846,72,1,242
846,156,1,148
846,70,3,537
847,254,1,78
847,91,3,297
847,159,3,375
848,162,1,293
848,58,1,254
848,67,1,59
849,108,3,498
849,3,1,148
849,228,3,822
850,233,1,263
850,202,1,130
850,16,2,258
851,152,1,56
851,177,3,312
851,184,2,600
852,148,1,229
852,143,1,244
852,141,2,492
853,200,1,86
853,87,2,328
853,134,2,400
854,51,2,314
854,187,1,284
854,199,2,282
855,52,2,526
855,206,1,194
855,48,1,97
856,245,1,241
856,55,3,576
856,7,1,152
857,218,2,448
857,175,2,442
857,117,1,209
858,229,2,310
858,154,3,636
858,6,3,519
859,143,2,488
859,65,1,102
859,181,1,298
860,52,2,526
860,119,3,204
860,175,1,221
861,82,3,561
861,170,2,286
861,32,2,156
862,170,2,286
862,115,1,280
862,166,2,234
863,140,1,81
863,131,3,474
863,186,3,300
864,61,2,470
864,74,3,816
864,45,1,273
865,161,2,254
865,236,1,88
865,201,3,237
866,221,3,333
866,229,2,310
866,175,3,663
867,234,3,894
867,129,2,596
867,137,1,192
868,241,1,172
868,192,1,183
868,254,3,234
869,168,2,182
869,247,3,321
869,56,2,434
870,101,2,540
870,6,1,173
870,213,2,522
871,205,3,234
871,50,3,417
871,155,2,280
872,220,1,287
872,74,2,544
872,94,2,266
873,145,2,244
873,26,3,210
873,226,2,302
874,229,1,155
874,38,2,378
874,53,2,432
875,125,1,74
875,165,1,93
875,130,1,270
876,83,1,199
876,172,2,492
876,135,1,133
877,76,1,198
877,95,3,510
877,253,2,414
878,32,3,234
878,133,3,426
878,34,3,303
879,130,1,270
879,236,3,264
879,165,1,93
880,195,1,159
880,211,1,167
880,191,3,816
881,229,1,155
881,178,2,278
881,243,3,705
882,27,2,480
882,96,3,540
882,192,1,183
883,55,2,384
883,29,3,783
883,242,2,288
884,111,1,169
884,227,3,456
884,88,2,214
885,114,1,98
885,45,1,273
885,240,2,250
886,76,1,198
886,51,3,471
886,133,3,426
887,253,2,414
887,226,1,151
887,109,1,145
888,120,3,474
888,135,3,399
888,35,1,278
889,186,1,100
889,40,1,62
889,59,2,546
890,20,1,210
890,62,1,161
890,102,3,570
891,92,3,417
891,36,1,186
891,45,1,273
892,25,1,148
892,251,2,546
892,196,1,264
893,205,1,78
893,76,2,396
893,132,1,93
894,80,3,285
894,20,3,630
894,41,3,225
895,214,2,178
895,123,1,94
895,120,3,474
896,87,3,492
896,235,1,173
896,186,1,100
897,242,2,288
897,13,1,91
897,194,1,108
898,64,1,217
898,161,1,127
898,71,3,789
899,64,1,217
899,254,3,234
899,142,1,189
900,134,3,600
900,183,3,468
900,200,1,86
901,137,2,384
901,52,3,789
901,103,2,154
902,23,1,110
902,38,1,189
902,234,3,894
903,92,1,139
903,79,1,238
903,50,2,278
904,162,1,293
904,228,1,274
904,7,3,456
905,95,2,340
905,8,1,290
905,35,3,834
906,119,2,136
906,122,2,156
906,246,3,174
907,62,2,322
907,238,1,157
907,170,3,429
908,121,1,150
908,73,1,193
908,192,3,549
909,174,2,142
909,248,2,306
909,115,3,840
910,24,1,76
910,158,1,125
910,74,1,272
911,187,2,568
911,193,3,411
911,183,1,156
912,195,3,477
912,23,1,110
912,3,2,296
913,199,1,141
913,47,1,271
913,156,1,148
914,38,3,567
914,253,2,414
914,35,3,834
915,190,2,240
915,189,2,540
915,14,1,201
916,183,1,156
916,153,2,530
916,30,2,206
917,42,2,162
917,125,1,74
917,7,3,456
918,20,2,420
918,249,3,846
918,207,1,152
919,25,3,444
919,101,2,540
919,52,2,526
920,81,3,237
920,151,1,116
920,207,1,152
921,233,1,263
921,18,3,630
921,243,2,470
922,50,1,139
922,169,2,218
922,81,1,79
923,89,2,452
923,133,2,284
923,106,3,198
924,245,3,723
924,58,1,254
924,186,1,100
925,134,3,600
925,4,3,285
925,14,3,603
926,164,2,346
926,49,3,507
926,47,3,813
927,58,3,762
927,252,2,480
927,53,3,648
928,215,3,900
928,157,1,237
928,154,2,424
929,65,1,102
929,104,3,864
929,154,3,636
930,52,2,526
930,20,1,210
930,19,1,69
931,71,1,263
931,181,2,596
931,129,2,596
932,133,2,284
932,119,2,136
932,193,2,274
933,32,1,78
933,202,1,130
933,6,3,519
934,215,2,600
934,83,1,199
934,43,1,212
935,239,1,63
935,64,2,434
935,160,1,139
936,99,3,219
936,213,3,783
936,221,1,111
937,48,1,97
937,111,3,507
937,33,3,207
938,115,1,280
938,84,1,190
938,6,1,173
939,133,3,426
939,115,2,560
939,194,1,108
940,196,2,528
940,223,2,170
940,226,1,151
941,146,3,843
941,188,1,225
941,44,2,252
942,236,2,176
942,123,3,282
942,131,3,474
943,24,2,152
943,222,2,106
943,254,1,78
944,53,3,648
944,184,2,600
944,65,3,306
945,170,2,286
945,86,2,350
945,26,1,70
946,84,2,380
946,25,3,444
946,182,2,146
947,99,2,146
947,194,2,216
947,250,3,273
948,30,3,309
948,206,2,388
948,102,3,570
949,166,1,117
949,4,3,285
949,88,3,321
950,29,1,261
950,60,3,663
950,144,1,50
951,103,1,77
951,172,2,492
951,145,1,122
952,217,2,226
952,20,1,210
952,69,2,392
953,51,1,157
953,254,1,78
953,165,2,186
954,143,3,732
954,191,2,544
954,202,3,390
955,40,1,62
955,239,2,126
955,5,3,822
956,186,3,300
956,28,1,98
956,67,3,177
957,219,2,474
957,71,3,789
957,152,3,168
958,217,1,113
958,112,2,572
958,91,3,297
959,186,1,100
959,166,1,117
959,133,1,142
960,122,3,234
960,171,1,92
960,7,2,304
961,182,1,73
961,4,1,95
961,137,1,192
962,134,2,400
962,189,1,270
962,186,3,300
963,200,2,172
963,30,2,206
963,12,2,404
964,240,1,125
964,138,2,282
964,177,3,312
965,113,1,143
965,230,1,178
965,207,1,152
966,100,2,260
966,210,1,109
966,119,2,136
967,126,1,227
967,65,2,204
967,133,1,142
968,219,1,237
968,73,1,193
968,19,3,207
969,216,3,741
969,148,3,687
969,43,1,212
970,127,3,762
970,144,1,50
970,86,2,350
971,233,2,526
971,40,1,62
971,2,3,624
972,94,1,133
972,164,2,346
972,75,2,572
973,188,1,225
973,107,1,109
973,23,1,110
974,186,1,100
974,254,3,234
974,161,1,127
975,220,2,574
975,210,1,109
975,94,3,399
976,40,3,186
976,180,2,204
976,156,3,444
977,67,2,118
977,233,3,789
977,46,2,278
978,180,2,204
978,59,3,819
978,82,2,374
979,151,3,348
979,110,3,852
979,0,1,170
980,168,3,273
980,67,1,59
980,95,1,170
981,14,3,603
981,229,3,465
981,60,3,663
982,88,3,321
982,209,1,278
982,163,2,570
983,231,2,592
983,65,2,204
983,16,1,129
984,213,3,783
984,142,1,189
984,66,1,118
985,79,2,476
985,147,3,615
985,141,1,246
986,111,3,507
986,195,1,159
986,208,3,150
987,56,3,651
987,234,1,298
987,251,1,273
988,245,1,241
988,148,1,229
988,58,1,254
989,239,2,126
989,64,2,434
989,237,3,267
990,28,3,294
990,113,3,429
990,234,1,298
991,130,3,810
991,76,2,396
991,220,3,861
992,184,1,300
992,50,2,278
992,56,2,434
993,151,3,348
993,91,2,198
993,95,3,510
994,236,1,88
994,25,2,296
994,186,2,200
995,41,3,225
995,176,3,195
995,97,3,786
996,105,2,238
996,111,1,169
996,5,3,822
997,22,3,570
997,34,3,303
997,121,1,150
998,187,2,568
998,143,2,488
998,221,2,222
999,228,1,274
999,17,1,265
999,110,1,284
